id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
1,Mexico DF Taxi de Sitio,9/16/2016 19:14,9/18/2016 20:41,-99.09736851,19.41687437,-99.2027287,19.4303532,N,120449,12373,242
2,Mexico DF Taxi Libre,9/18/2016 6:16,9/18/2016 10:11,-99.29714844,19.32212779,-99.28994913,19.32653834,N,14110,1700,461
3,Mexico DF Taxi Libre,9/18/2016 22:11,9/18/2016 22:23,-99.28960286,19.32626257,-99.2718736,19.32853031,N,681,2848,129
4,Mexico DF Taxi Libre,9/18/2016 22:23,9/18/2016 22:30,-99.27116092,19.32887516,-99.27989983,19.32625581,N,436,1409,106
5,Mexico DF Taxi Libre,9/18/2016 10:44,9/18/2016 10:51,-99.28276056,19.32694425,-99.29170493,19.3227536,N,442,1567,85
6,Mexico DF Taxi Libre,9/18/2016 22:58,9/18/2016 22:59,-99.28971174,19.32292909,-99.28928032,19.32597834,N,100,797,19
7,Mexico DF Taxi Libre,9/18/2016 23:00,9/18/2016 23:05,-99.28539143,19.32624657,-99.28254919,19.32811713,N,345,676,169
8,Mexico DF Taxi Libre,9/18/2016 23:08,9/18/2016 23:17,-99.28589116,19.33002207,-99.289828,19.31916966,N,544,3771,37
9,Mexico DF Radio Taxi,9/18/2016 13:06,9/18/2016 13:26,-99.18234614,19.3708853,-99.17653411,19.34141015,N,1226,5662,572
10,Mexico DF Taxi de Sitio,9/18/2016 3:42,9/18/2016 4:11,-99.0747945,19.41258924,-99.16123946,19.38170083,N,1723,14349,459
11,Mexico DF Taxi de Sitio,9/17/2016 5:27,9/18/2016 4:12,-99.1795696,19.43862649,-99.17968886,19.4385307,N,81901,2789,157
12,Mexico DF Taxi Libre,9/18/2016 23:28,9/18/2016 23:34,-99.29033998,19.33121437,-99.29489573,19.32068669,N,349,1693,33
13,Mexico DF Taxi de Sitio,9/18/2016 16:12,9/18/2016 16:21,-99.17962947,19.43858941,-99.17910745,19.43877742,N,521,2279,181
14,Mexico DF Taxi de Sitio,9/18/2016 16:27,9/18/2016 16:35,-99.16758945,19.371335,-99.17055068,19.38758295,N,490,2725,125
15,Mexico DF Radio Taxi,9/18/2016 3:04,9/18/2016 5:00,-99.18004237,19.37022213,-99.193288,19.34044954,N,6946,4489,182
16,Mexico DF UberX,9/18/2016 17:39,9/18/2016 17:52,-99.1402678,19.48004611,-99.15378981,19.42632622,N,786,10933,173
17,Mexico DF Radio Taxi,9/18/2016 4:59,9/18/2016 6:12,-99.20190889,19.56722023,-99.20334526,19.57946663,N,4353,1459,139
18,Mexico DF Taxi Libre,9/18/2016 20:46,9/18/2016 20:53,-99.28123392,19.3337681,-99.29014936,19.32568913,N,391,3309,34
19,Mexico DF Taxi Libre,9/18/2016 21:34,9/18/2016 21:44,-99.28921858,19.33654562,-99.27128298,19.32476607,N,613,5651,34
20,Mexico DF Taxi Libre,9/18/2016 21:46,9/18/2016 21:47,-99.27269985,19.32256212,-99.27339274,19.32726307,N,88,602,20
21,Mexico DF Taxi Libre,9/18/2016 21:48,9/18/2016 21:59,-99.27363356,19.32746616,-99.27993955,19.34338569,N,668,3931,21
22,Mexico DF Taxi Libre,9/18/2016 10:04,9/18/2016 10:30,-99.27246424,19.34555382,-99.26972639,19.33603828,N,1555,6172,310
23,Mexico DF Taxi Libre,9/18/2016 11:56,9/19/2016 12:08,-99.28475782,19.32662957,-99.29724096,19.32164816,N,750,2148,226
24,Mexico DF Taxi Libre,9/19/2016 12:14,9/19/2016 12:15,-99.30131532,19.31949415,-99.30155234,19.31917163,N,81,442,16
25,Mexico DF Taxi de Sitio,9/18/2016 5:52,9/19/2016 13:39,-99.15368497,19.42631353,-99.06396443,19.41356425,N,27973,24637,614
26,Mexico DF Taxi de Sitio,9/19/2016 13:39,9/19/2016 13:42,-99.06235937,19.4133857,-99.05345153,19.42697369,N,203,2399,3
27,Mexico DF Taxi de Sitio,8/18/2016 1:47,9/19/2016 8:46,-99.04027427,19.5666238,-99.03979328,19.59240178,N,2746741,4098,136
28,Mexico DF Taxi de Sitio,9/19/2016 8:46,9/19/2016 10:15,-99.04192007,19.58655848,-99.18469801,19.3851775,N,5364,43555,1287
29,Mexico DF Taxi de Sitio,9/19/2016 22:16,9/19/2016 22:28,-99.17020477,19.46398671,-99.15494316,19.47194766,N,767,3920,362
30,Mexico DF UberXL,9/19/2016 12:30,9/19/2016 12:33,-99.1736026,19.38998877,-99.17360158,19.38998842,N,172,27,174
31,Mexico DF Radio Taxi,9/19/2016 12:16,9/19/2016 12:41,-99.21624399,19.28442822,-99.14870707,19.29987071,N,1474,10114,508
32,Mexico DF Taxi de Sitio,9/18/2016 4:12,9/18/2016 4:21,-99.17962947,19.43858941,-99.17910745,19.43877742,N,521,2279,181
33,Mexico DF Taxi de Sitio,9/19/2016 13:41,9/19/2016 13:42,-99.17968434,19.43837668,-99.17739423,19.43789528,N,101,296,52
34,Mexico DF UberX,9/19/2016 14:04,9/19/2016 14:12,-99.16225246,19.38629816,-99.17353636,19.3898593,N,446,2692,49
35,Mexico DF Taxi de Sitio,9/19/2016 14:04,9/19/2016 14:13,-99.17950537,19.43867815,-99.1599107,19.43645153,N,569,2794,250
36,Mexico DF Taxi Libre,9/19/2016 11:47,9/19/2016 14:21,-99.01613318,19.62521547,-99.04059584,19.50539346,N,9236,14432,132
37,Mexico DF Taxi de Sitio,9/19/2016 14:32,9/19/2016 14:41,-99.17968407,19.4387048,-99.17265096,19.43318468,N,523,1447,326
38,Mexico DF Taxi de Sitio,9/19/2016 14:24,9/19/2016 14:53,-99.19884042,19.39739477,-99.16918892,19.42418931,N,1787,8351,660
39,Mexico DF Taxi de Sitio,9/19/2016 15:06,9/19/2016 15:10,-99.17960413,19.43851605,-99.17432645,19.44283915,N,290,1064,124
40,Mexico DF UberX,9/19/2016 2:39,9/19/2016 3:20,-99.16040292,19.43904054,-99.17382329,19.39032054,N,2470,7706,1309
41,Mexico DF Taxi de Sitio,9/19/2016 15:30,9/19/2016 15:39,-99.1795098,19.43871512,-99.17432343,19.43909732,N,535,866,97
42,Mexico DF Taxi Libre,9/19/2016 15:41,9/19/2016 15:59,-99.15145253,19.46627291,-99.16676179,19.43522525,N,1076,5356,471
43,Mexico DF Taxi de Sitio,9/19/2016 3:39,9/19/2016 4:07,-99.1796316,19.43871344,-99.16576773,19.44422074,N,1648,6902,833
44,Mexico DF Taxi de Sitio,9/19/2016 16:40,9/19/2016 16:50,-99.17952832,19.43873099,-99.16335011,19.44284192,N,565,2989,178
45,Mexico DF Taxi de Sitio,9/19/2016 17:24,9/19/2016 17:31,-99.17950117,19.43866756,-99.17296069,19.44452018,N,453,2441,109
46,Mexico DF Taxi Libre,9/19/2016 19:23,9/19/2016 7:23,-99.2465338,19.30461804,-99.24650326,19.3046188,N,36,22,33
47,Mexico DF Taxi de Sitio,9/19/2016 19:29,9/19/2016 19:34,-99.17942053,19.43860953,-99.17404116,19.43492501,N,294,829,156
48,Mexico DF Taxi de Sitio,9/19/2016 19:44,9/19/2016 7:59,-99.17939461,19.43875494,-99.18214155,19.44816225,N,919,2819,446
49,Mexico DF Taxi de Sitio,9/19/2016 20:08,9/19/2016 20:16,-99.17932942,19.43865838,-99.17276556,19.44909354,N,502,1908,203
50,Mexico DF Radio Taxi,9/19/2016 20:33,9/19/2016 20:40,-99.06729633,19.47939885,-99.05611376,19.46243379,N,429,3741,86
51,Mexico DF Taxi de Sitio,9/19/2016 21:05,9/19/2016 21:44,-99.17950588,19.43862678,-99.17689007,19.43969633,N,2343,2362,1977
52,Mexico DF Taxi Libre,9/19/2016 21:45,9/19/2016 21:57,-99.2743226,19.33553104,-99.28512902,19.34628964,N,739,6740,89
53,Mexico DF Taxi de Sitio,9/19/2016 9:45,9/19/2016 10:00,-99.1794758,19.43859797,-99.1829258,19.44265211,N,939,3383,246
54,Mexico DF Taxi Libre,9/19/2016 9:59,9/19/2016 10:09,-99.28702192,19.34502905,-99.27496029,19.33273376,N,642,3548,65
55,Mexico DF Taxi Libre,9/19/2016 23:01,9/19/2016 23:02,-99.27988627,19.34009611,-99.28628983,19.32979195,N,73,1419,45
56,Mexico DF Taxi Libre,9/19/2016 23:02,9/19/2016 23:13,-99.28643986,19.32985678,-99.29719437,19.32132432,N,614,3071,50
57,Mexico DF Taxi Libre,9/19/2016 23:31,9/19/2016 23:32,-99.29815735,19.32222815,-99.29705968,19.32213907,N,42,124,30
58,Mexico DF Taxi Libre,9/19/2016 3:59,9/20/2016 6:05,-99.1667486,19.43531104,-99.08384641,19.43756334,N,50759,13727,1379
59,Mexico DF Taxi Libre,9/20/2016 18:23,9/20/2016 18:33,-99.20122515,19.39126332,-99.18822134,19.40110097,N,602,1899,170
60,Mexico DF Taxi de Sitio,9/20/2016 19:42,9/20/2016 20:04,-99.20348098,19.38064947,-99.21087385,19.39996434,N,1346,4732,567
61,Mexico DF Taxi Libre,9/20/2016 8:22,9/20/2016 8:23,-99.28183055,19.3252286,-99.28209469,19.32710532,N,41,249,26
62,Mexico DF Taxi Libre,9/20/2016 8:04,9/20/2016 9:20,-99.18003579,19.47517401,-99.1551434,19.4118603,N,4546,15758,1433
63,Mexico DF Taxi de Sitio,9/19/2016 19:15,9/20/2016 10:55,-99.11982997,19.46255437,-99.15362757,19.42620119,N,56386,6321,477
64,Mexico DF Taxi de Sitio,9/20/2016 10:55,9/20/2016 11:14,-99.17363414,19.38979949,-99.18981532,19.35601325,N,1134,5887,471
65,Mexico DF Taxi de Sitio,9/20/2016 6:37,9/20/2016 12:04,-99.08335896,19.43587619,-99.15163162,19.46631352,N,19646,8903,0
66,Mexico DF Taxi de Sitio,9/20/2016 00:36,9/20/2016 00:43,-99.17955827,19.43856396,-99.18491438,19.43528448,N,433,1274,228
67,Mexico DF UberSUV,9/18/2016 5:19,9/20/2016 13:10,-99.20421762,19.28168557,-99.20808552,19.28052981,N,157881,2220,4805
68,Mexico DF Taxi Libre,9/20/2016 12:11,9/20/2016 14:15,-99.15165904,19.46634404,-99.13408201,19.4152527,N,7453,20624,4524
69,Mexico DF Taxi de Sitio,9/20/2016 14:07,9/20/2016 14:50,-99.1795009,19.43866712,-99.17965625,19.43859667,N,2545,3460,1666
70,Mexico DF Taxi de Sitio,9/20/2016 2:50,9/20/2016 3:14,-99.17956415,19.43852791,-99.16833318,19.43026282,N,1433,3559,863
71,Mexico DF Taxi Libre,9/20/2016 15:20,9/20/2016 15:23,-99.13267606,19.48163887,-99.13286234,19.47729882,N,147,829,12
72,Mexico DF Taxi de Sitio,9/20/2016 15:27,9/20/2016 15:34,-99.17960945,19.43847512,-99.174511,19.44046935,N,440,1455,207
73,Mexico DF Taxi de Sitio,9/20/2016 3:52,9/20/2016 4:21,-99.17956186,19.43850736,-99.15170689,19.44407779,N,1740,7214,807
74,Mexico DF Taxi de Sitio,9/14/2016 6:53,9/14/2016 7:45,-99.12387313,19.29202676,-99.16288898,19.42225424,N,3167,19702,1122
75,Mexico DF Radio Taxi,9/18/2016 5:04,9/20/2016 7:16,-99.17972346,19.37097292,-99.17990499,19.37015986,N,180705,30113,289
76,Mexico DF Taxi de Sitio,9/20/2016 19:05,9/20/2016 19:24,-99.1795831,19.43858045,-99.16560421,19.44516566,N,1135,3880,478
77,Mexico DF Taxi Libre,9/20/2016 12:55,9/20/2016 13:03,-99.28566983,19.32610562,-99.29729064,19.32172569,N,516,4510,58
78,Mexico DF Taxi Libre,9/20/2016 19:57,9/20/2016 8:20,-99.27655711,19.34434622,-99.28361157,19.32771066,N,1346,6589,394
79,Mexico DF Taxi de Sitio,9/20/2016 8:19,9/20/2016 8:44,-99.17970301,19.43870496,-99.21801401,19.45213684,N,1483,5805,363
80,Mexico DF Taxi de Sitio,9/20/2016 8:05,9/20/2016 8:56,-99.12363379,19.4567402,-99.13403925,19.41511321,N,3046,5080,57
81,Mexico DF Radio Taxi,9/20/2016 19:17,9/20/2016 21:10,-99.18002593,19.37018705,-99.17949438,19.37008381,N,6772,12465,1393
